"","brewery_id","cat_id","style_id","id","name","abv","style_name","country","cat_name","latitude","longitude"
"2212",710,8,95,2678,"Iron Range Amber Lager",0,"American-Style Lager","United States","North American Lager",45.0039,-93.2502
"2213",710,3,38,1315,"Burly Brown Ale",0,"American-Style Brown Ale","United States","North American Ale",45.0039,-93.2502
"2214",710,3,26,1314,"Voyageur Extra Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",45.0039,-93.2502
"2215",711,3,33,2465,"Amber Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",39.3722,-104.856
"2216",712,3,33,2588,"Iron Red Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",46.5015,-87.679
"2217",712,3,38,2586,"Jasper Brown Ale",0,"American-Style Brown Ale","United States","North American Ale",46.5015,-87.679
"2218",712,3,26,2589,"Jasper Lyte",0,"American-Style Pale Ale","United States","North American Ale",46.5015,-87.679
"2219",712,3,26,2587,"Red Earth Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",46.5015,-87.679
"2220",713,3,29,4247,"Sneck Lifter",5.1,"Dark American-Belgo-Style Ale","United Kingdom","North American Ale",54.6649,-3.3634
"2221",714,7,77,5325,"Jever Pilsener",4.9,"German-Style Pilsener","Germany","German Lager",53.5757,7.9003
"2222",715,8,95,3700,"Cass Fresh",0,"American-Style Lager","Korea, Republic of","North American Lager",37.5665,126.978
"2223",716,7,84,2474,"Bad Boy Oktoberfest",0,"German-Style Oktoberfest","United States","German Lager",40.5549,-74.2771
"2224",716,3,26,1849,"Hop Garden Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",40.5549,-74.2771
"2225",717,7,84,862,"Oktoberfest",0,"German-Style Oktoberfest","United States","German Lager",41.254,-95.9993
"2226",717,2,25,861,"Porter",0,"Porter","United States","Irish Ale",41.254,-95.9993
"2227",717,3,26,863,"Tip Top Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",41.254,-95.9993
"2228",718,3,31,5730,"JoBoy's IPA",6.5,"American-Style India Pale Ale","United States","North American Ale",40.1707,-76.3838
"2229",718,3,33,5816,"Manheim Red",5.25,"American-Style Amber/Red Ale","United States","North American Ale",40.1707,-76.3838
"2230",718,11,113,5732,"JoBoy's Cream Ale",0,"American-Style Cream Ale or Lager","United States","Other Style",40.1707,-76.3838
"2231",718,3,42,5731,"Manheim Stout",0,"American-Style Stout","United States","North American Ale",40.1707,-76.3838
"2232",719,8,95,2525,"Wilmington Roggen Beer",0,"American-Style Lager","United States","North American Lager",42.3037,-71.3966
"2233",720,7,90,2524,"Framingham Maibock",0,"Traditional German-Style Bock","United States","German Lager",42.3724,-71.1193
"2234",721,7,90,999,"Half Again Bock",0,"Traditional German-Style Bock","United States","German Lager",39.7458,-75.5467
"2235",721,3,26,1002,"Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",39.7458,-75.5467
"2236",721,8,95,1003,"Light Lager",0,"American-Style Lager","United States","North American Lager",39.7458,-75.5467
"2237",721,7,84,1000,"Winterfest Lager",0,"German-Style Oktoberfest","United States","German Lager",39.7458,-75.5467
"2238",722,1,1,5421,"Martin's Pale Ale",5.8,"Classic English-Style Pale Ale","Belgium","British Ale",50.7298,4.508
"2239",723,3,42,4893,"Madrugada Obscura",8.1,"American-Style Stout","United States","North American Ale",42.3375,-83.8895
"2240",723,5,74,395,"Bam BiÌÄå¬re",4.5,"French & Belgian-Style Saison","United States","Belgian and French Ale",42.3375,-83.8895
"2241",723,5,74,4891,"E.S. Bam",4.7,"French & Belgian-Style Saison","United States","Belgian and French Ale",42.3375,-83.8895
"2242",723,3,33,409,"La Roja",7.2,"American-Style Amber/Red Ale","United States","North American Ale",42.3375,-83.8895
"2243",723,1,13,157,"Biere de Mars",7,"Old Ale","United States","British Ale",42.3375,-83.8895
"2244",723,3,38,43,"Maracaibo Especial",7.5,"American-Style Brown Ale","United States","North American Ale",42.3375,-83.8895
"2245",723,3,33,4894,"Fuego del Otono",6.1,"American-Style Amber/Red Ale","United States","North American Ale",42.3375,-83.8895
"2246",723,11,116,4890,"Weizen Bam BiÌÄå¬re",4.5,"Light American Wheat Ale or Lager","United States","Other Style",42.3375,-83.8895
"2247",723,5,74,4892,"Bam Noire",4.3,"French & Belgian-Style Saison","United States","Belgian and French Ale",42.3375,-83.8895
"2248",723,5,72,45,"Calabaza Blanca",4.8,"Other Belgian-Style Ales","United States","Belgian and French Ale",42.3375,-83.8895
"2249",723,5,64,177,"LuciÌÄå©rnaga",6.5,"Belgian-Style Pale Ale","United States","Belgian and French Ale",42.3375,-83.8895
"2250",723,5,65,408,"Oro de Calabaza",8,"Belgian-Style Pale Strong Ale","United States","Belgian and French Ale",42.3375,-83.8895
"2251",724,3,33,1788,"Amber",0,"American-Style Amber/Red Ale","United States","North American Ale",39.9529,-74.201
"2252",724,3,26,1787,"Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",39.9529,-74.201
"2253",724,2,25,1786,"Porter",0,"Porter","United States","Irish Ale",39.9529,-74.201
"2254",725,3,26,2954,"Goldenshine",0,"American-Style Pale Ale","United States","North American Ale",43.0519,-89.4737
"2255",725,3,31,2281,"IPA",0,"American-Style India Pale Ale","United States","North American Ale",43.0519,-89.4737
"2256",725,3,26,2871,"Frozen Tundra",0,"American-Style Pale Ale","United States","North American Ale",43.0519,-89.4737
"2257",725,3,33,2953,"Badger Red Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",43.0519,-89.4737
"2258",725,11,116,2949,"Raspy Raspberry Weiss",0,"Light American Wheat Ale or Lager","United States","Other Style",43.0519,-89.4737
"2259",725,4,50,2952,"Heartland Weiss",0,"South German-Style Hefeweizen","United States","German Ale",43.0519,-89.4737
"2260",725,2,25,2951,"Black Diamond Porter",0,"Porter","United States","Irish Ale",43.0519,-89.4737
"2261",725,3,38,2283,"Alt",0,"American-Style Brown Ale","United States","North American Ale",43.0519,-89.4737
"2262",725,3,26,2948,"Pinckney Street Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",43.0519,-89.4737
"2263",726,3,42,2435,"Double Chocolate Stout",0,"American-Style Stout","United States","North American Ale",33.9533,-117.396
"2264",727,1,13,1738,"Harvest Ale 2001",11.5,"Old Ale","United Kingdom","British Ale",53.5412,-2.1734
"2265",727,1,13,447,"Harvest Ale 2005",11.5,"Old Ale","United Kingdom","British Ale",53.5412,-2.1734
"2266",727,1,13,2259,"Harvest Ale 1998",11.5,"Old Ale","United Kingdom","British Ale",53.5412,-2.1734
"2267",727,1,13,526,"Manchester Star Ale",7.3,"Old Ale","United Kingdom","British Ale",53.5412,-2.1734
"2268",727,1,13,202,"Harvest Ale 2006",11.6,"Old Ale","United Kingdom","British Ale",53.5412,-2.1734
"2269",727,1,13,2260,"Harvest Ale 1999",11.5,"Old Ale","United Kingdom","British Ale",53.5412,-2.1734
"2270",727,1,13,1552,"Harvest Ale 2000",11.5,"Old Ale","United Kingdom","British Ale",53.5412,-2.1734
"2271",727,1,13,108,"Harvest Ale 2002",11.5,"Old Ale","United Kingdom","British Ale",53.5412,-2.1734
"2272",727,1,13,2284,"Harvest Ale 1997",11.5,"Old Ale","United Kingdom","British Ale",53.5412,-2.1734
"2274",729,7,86,1657,"Meranier Schwarzbier",0,"German-Style Schwarzbier","Germany","German Lager",49.9043,10.8524
"2275",730,3,33,3110,"Great Lakes Amber Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",42.2949,-85.5788
"2276",730,3,26,1548,"Third Coast Ale",0,"American-Style Pale Ale","United States","North American Ale",42.2949,-85.5788
"2277",730,3,26,1698,"Two-Hearted Ale",0,"American-Style Pale Ale","United States","North American Ale",42.2949,-85.5788
"2278",731,3,26,1289,"Star of India Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",32.8969,-117.201
"2279",731,3,33,1291,"Red Trolley Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",32.8969,-117.201
"2280",731,3,38,1290,"Downtown After Dark",12,"American-Style Brown Ale","United States","North American Ale",32.8969,-117.201
"2281",731,8,95,1292,"Amber Lager",0,"American-Style Lager","United States","North American Lager",32.8969,-117.201
"2283",733,4,50,1671,"Weissbier",4.8,"South German-Style Hefeweizen","Germany","German Ale",49.8904,10.9056
"2284",734,3,42,1877,"Stout",0,"American-Style Stout","United States","North American Ale",44.5236,-89.5746
"2285",734,8,95,1871,"Wheat",0,"American-Style Lager","United States","North American Lager",44.5236,-89.5746
"2286",734,3,26,2672,"Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",44.5236,-89.5746
"2287",734,3,38,1872,"Brown",0,"American-Style Brown Ale","United States","North American Ale",44.5236,-89.5746
"2289",736,8,95,3282,"Krystal",0,"American-Style Lager","United States","North American Lager",38.4405,-122.714
"2290",736,3,26,3279,"Independence Ale",0,"American-Style Pale Ale","United States","North American Ale",38.4405,-122.714
"2291",736,3,26,3281,"Klassic",0,"American-Style Pale Ale","United States","North American Ale",38.4405,-122.714
"2292",736,3,42,3280,"Klout",0,"American-Style Stout","United States","North American Ale",38.4405,-122.714
"2294",738,8,95,1180,"Tusker Premium Lager",0,"American-Style Lager","Kenya","North American Lager",-1.2833,36.8167
"2295",739,7,90,2989,"Doppelbock",6.8,"Traditional German-Style Bock","United States","German Lager",46.5958,-112.027
"2296",739,3,26,2988,"Wild West Beer",0,"American-Style Pale Ale","United States","North American Ale",46.5958,-112.027
"2304",744,7,86,1515,"Original Badebier / Original Bathbeer Monastery Fun",0,"German-Style Schwarzbier","Germany","German Lager",52.091,14.6509
"2305",744,7,86,1732,"Black Abbot / Schwarzer Abt",3.9,"German-Style Schwarzbier","Germany","German Lager",52.091,14.6509
"2306",744,2,25,455,"Porter",7.1,"Porter","Germany","Irish Ale",52.091,14.6509
"2307",745,7,90,911,"Asam-Bock",6.9,"Traditional German-Style Bock","Germany","German Lager",49.0144,12.075
"2308",745,4,50,913,"Hefe-Weizen Hell",0,"South German-Style Hefeweizen","Germany","German Ale",49.0144,12.075
"2309",745,7,84,835,"Winter-Traum",5.4,"German-Style Oktoberfest","Germany","German Lager",49.0144,12.075
"2310",746,7,90,1669,"Bockbier",7,"Traditional German-Style Bock","Germany","German Lager",49.8891,10.887
"2311",746,7,84,1667,"Braunbier",5.7,"German-Style Oktoberfest","Germany","German Lager",49.8891,10.887
"2312",746,7,86,1666,"Bamberger SchwÌÄå_rzla",0,"German-Style Schwarzbier","Germany","German Lager",49.8891,10.887
"2314",748,4,50,1607,"KÌÄå_nig Ludwig Weissbier Hell",0,"South German-Style Hefeweizen","Germany","German Ale",48.1826,11.2522
"2317",751,3,42,3609,"Stout",0,"American-Style Stout","United States","North American Ale",19.642,-155.996
"2318",751,3,26,1237,"Fire Rock Pale Ale",5.8,"American-Style Pale Ale","United States","North American Ale",19.642,-155.996
"2319",751,11,116,4863,"Wailua",0,"Light American Wheat Ale or Lager","United States","Other Style",19.642,-155.996
"2320",751,2,25,1151,"Black Sand Porter",0,"Porter","United States","Irish Ale",19.642,-155.996
"2321",751,11,116,3604,"Lilikoi Wheat Ale",0,"Light American Wheat Ale or Lager","United States","Other Style",19.642,-155.996
"2322",751,2,25,5049,"Pipeline Porter",0,"Porter","United States","Irish Ale",19.642,-155.996
"2323",751,8,95,4928,"Longboard Lager",5.5,"American-Style Lager","United States","North American Lager",19.642,-155.996
"2328",754,3,26,1750,"Brogen Meadow Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",41.0323,-74.6407
"2329",754,3,38,1749,"Log Cabin Nut Brown",0,"American-Style Brown Ale","United States","North American Ale",41.0323,-74.6407
"2330",754,8,95,1752,"Three Sisters Golden Wheat",0,"American-Style Lager","United States","North American Lager",41.0323,-74.6407
"2331",754,2,25,1747,"Packs A Punch Porter",0,"Porter","United States","Irish Ale",41.0323,-74.6407
"2332",754,3,42,1748,"Old Krogh Oatmeal Stout",0,"American-Style Stout","United States","North American Ale",41.0323,-74.6407
"2333",754,3,33,1751,"Alpine Glow Red Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",41.0323,-74.6407
"2334",755,5,61,3909,"Brueghel Blonde",5.9,"Belgian-Style Tripel","United States","Belgian and French Ale",44.5617,-72.5984
"2335",756,1,15,1459,"120 Shilling Scotch Ale",0,"Scotch Ale","United States","British Ale",42.5278,-83.0472
"2336",756,3,42,5611,"Creme Brulee Java Stout",5.8,"American-Style Stout","United States","North American Ale",42.5278,-83.0472
"2337",757,7,90,376,"Eisbock",9.2,"Traditional German-Style Bock","Germany","German Lager",50.106,11.4442
"2338",757,7,86,480,"Kulmbacher Mönchshof Schwarzbier",4.9,"German-Style Schwarzbier","Germany","German Lager",50.106,11.4442
"2339",757,4,50,1631,"Kapuziner WeiÌÄÅübier",0,"South German-Style Hefeweizen","Germany","German Ale",50.106,11.4442
"2340",757,7,90,1396,"ReichelbrÌÄå_u Eisbock",0,"Traditional German-Style Bock","Germany","German Lager",50.106,11.4442
"2341",757,7,90,375,"EKU 28",11,"Traditional German-Style Bock","Germany","German Lager",50.106,11.4442
"2342",757,4,50,2643,"Kapuziner Gold",0,"South German-Style Hefeweizen","Germany","German Ale",50.106,11.4442
"2344",759,3,42,1234,"Stout",0,"American-Style Stout","United States","North American Ale",32.8409,-117.274
"2345",759,3,26,1232,"Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",32.8409,-117.274
"2346",759,3,26,1231,"India Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",32.8409,-117.274
"2347",759,4,50,1236,"Wheat",0,"South German-Style Hefeweizen","United States","German Ale",32.8409,-117.274
"2348",759,3,33,1233,"Amber",0,"American-Style Amber/Red Ale","United States","North American Ale",32.8409,-117.274
"2349",760,3,33,3669,"Red Roost Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",33.8575,-117.876
"2350",760,3,26,3670,"Little Point Pale",0,"American-Style Pale Ale","United States","North American Ale",33.8575,-117.876
"2352",762,8,95,3857,"Labatt Crystal",5,"American-Style Lager","Canada","North American Lager",42.9778,-81.2467
"2353",762,8,95,3854,"Labatt Ice",5.6,"American-Style Lager","Canada","North American Lager",42.9778,-81.2467
"2354",762,8,95,3858,"Labatt Extra Dry",5.5,"American-Style Lager","Canada","North American Lager",42.9778,-81.2467
"2355",762,8,95,3862,"Labatt Wildcat",4.9,"American-Style Lager","Canada","North American Lager",42.9778,-81.2467
"2356",762,8,96,3855,"Labatt Blue Light",4,"American-Style Light Lager","Canada","North American Lager",42.9778,-81.2467
"2357",762,7,77,3856,"Labatt Bleue Dry",6.1,"German-Style Pilsener","Canada","German Lager",42.9778,-81.2467
"2358",762,8,95,3861,"Genuine Honey Lager",5,"American-Style Lager","Canada","North American Lager",42.9778,-81.2467
"2359",762,3,26,3859,"Labatt 50",5,"American-Style Pale Ale","Canada","North American Ale",42.9778,-81.2467
"2360",762,8,95,3860,"Genuine Lager",5,"American-Style Lager","Canada","North American Lager",42.9778,-81.2467
"2361",762,8,95,1992,"Canadian Ale",0,"American-Style Lager","Canada","North American Lager",42.9778,-81.2467
"2362",762,8,95,3853,"Labatt Blue",4.7,"American-Style Lager","Canada","North American Lager",42.9778,-81.2467
"2363",762,8,96,3863,"Labatt Sterling",4,"American-Style Light Lager","Canada","North American Lager",42.9778,-81.2467
"2364",763,7,77,5401,"LaConner Pilsener",0,"German-Style Pilsener","United States","German Lager",48.3917,-122.495
"2365",763,5,70,1342,"Pseudo Lambic Framboise",0,"Belgian-Style Fruit Lambic","United States","Belgian and French Ale",48.3917,-122.495
"2366",763,3,26,1947,"India Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",48.3917,-122.495
"2367",764,1,13,1457,"Bill Old Ale",0,"Old Ale","United States","British Ale",40.4194,-86.89
"2368",764,3,42,2301,"Black Angus Oatmeal Stout",0,"American-Style Stout","United States","North American Ale",40.4194,-86.89
"2369",765,3,31,5771,"Maximus",7.5,"American-Style India Pale Ale","United States","North American Ale",38.2724,-122.662
"2370",765,3,42,4472,"Cappuccino Stout",8.3,"American-Style Stout","United States","North American Ale",38.2724,-122.662
"2371",765,3,42,1070,"Imperial Stout",8.2,"American-Style Stout","United States","North American Ale",38.2724,-122.662
"2372",765,3,31,4509,"IPA",0,"American-Style India Pale Ale","United States","North American Ale",38.2724,-122.662
"2373",765,3,32,5180,"Hop Stoopid",8.2,"Imperial or Double India Pale Ale","United States","North American Ale",38.2724,-122.662
"2374",765,3,30,5484,"Ruben & The Jets",8.6,"American-Style Strong Pale Ale","United States","North American Ale",38.2724,-122.662
"2375",765,3,33,5767,"Lucky 13 Mondo Large Red Ale",8.3,"American-Style Amber/Red Ale","United States","North American Ale",38.2724,-122.662
"2376",765,3,31,4258,"Maximus Ale",8.4,"American-Style India Pale Ale","United States","North American Ale",38.2724,-122.662
"2377",765,11,113,1307,"Sirius",7,"American-Style Cream Ale or Lager","United States","Other Style",38.2724,-122.662
"2378",765,3,33,1071,"Censored (aka The Kronic)",5.9,"American-Style Amber/Red Ale","United States","North American Ale",38.2724,-122.662
"2379",765,3,26,201,"Undercover Investigation Shut-Down Ale",9.28,"American-Style Pale Ale","United States","North American Ale",38.2724,-122.662
"2380",765,2,22,4477,"Lucky 13 Anniversary Release",8.3,"Irish-Style Red Ale","United States","Irish Ale",38.2724,-122.662
"2381",766,3,26,1588,"Premium Ale",0,"American-Style Pale Ale","United States","North American Ale",43.1706,-89.9324
"2382",767,3,31,5612,"Lake Placid Frostbite Ale",6.8,"American-Style India Pale Ale","United States","North American Ale",44.2829,-73.9813
"2383",768,3,42,2292,"Sir Duluth Oatmeal Stout",0,"American-Style Stout","United States","North American Ale",46.7611,-92.1319
"2384",769,7,90,2004,"Bock",0,"Traditional German-Style Bock","United States","German Lager",43.0547,-87.9053
"2385",769,3,26,1616,"Cream City Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",43.0547,-87.9053
"2386",769,7,90,1355,"Big Easy Beer",0,"Traditional German-Style Bock","United States","German Lager",43.0547,-87.9053
"2387",769,7,84,1412,"Oktoberfest",0,"German-Style Oktoberfest","United States","German Lager",43.0547,-87.9053
"2388",769,3,31,5226,"Lakefront IPA",0,"American-Style India Pale Ale","United States","North American Ale",43.0547,-87.9053
"2389",769,8,95,4414,"Riverwest Stein Beer",0,"American-Style Lager","United States","North American Lager",43.0547,-87.9053
"2390",769,3,42,1303,"Snake Chaser",0,"American-Style Stout","United States","North American Ale",43.0547,-87.9053
"2392",771,2,25,5215,"Shoo-Fly Porter",6,"Porter","United States","Irish Ale",40.0438,-76.2984
"2393",771,3,31,3882,"Hop Hog IPA",7.9,"American-Style India Pale Ale","United States","North American Ale",40.0438,-76.2984
"2394",771,7,84,3894,"Lancaster Oktoberfest",6.5,"German-Style Oktoberfest","United States","German Lager",40.0438,-76.2984
"2395",771,4,50,3896,"Lancaster Hefe Weizen",6,"South German-Style Hefeweizen","United States","German Ale",40.0438,-76.2984
"2396",771,2,25,5214,"Baltic Porter",7.5,"Porter","United States","Irish Ale",40.0438,-76.2984
"2397",771,3,32,1800,"Boss Hog Double IPA",10.1,"Imperial or Double India Pale Ale","United States","North American Ale",40.0438,-76.2984
"2398",771,5,61,5216,"Lancaster Limited Triple",0,"Belgian-Style Tripel","United States","Belgian and French Ale",40.0438,-76.2984
"2399",771,3,26,3879,"Amish Four Grain",5.6,"American-Style Pale Ale","United States","North American Ale",40.0438,-76.2984
"2400",771,2,22,4046,"Celtic Rose",5,"Irish-Style Red Ale","United States","Irish Ale",40.0438,-76.2984
"2401",771,7,90,3895,"Doppel Bock",8.1,"Traditional German-Style Bock","United States","German Lager",40.0438,-76.2984
"2402",771,1,13,3892,"Lancaster Winter Warmer",8.9,"Old Ale","United States","British Ale",40.0438,-76.2984
"2403",771,7,77,3897,"Gold Star Pilsner",5.1,"German-Style Pilsener","United States","German Lager",40.0438,-76.2984
"2404",771,3,26,3891,"Rare Rooster Summer Rye Ale",4.8,"American-Style Pale Ale","United States","North American Ale",40.0438,-76.2984
"2405",771,11,116,3880,"Lancaster Strawberry Wheat",4.7,"Light American Wheat Ale or Lager","United States","Other Style",40.0438,-76.2984
"2406",771,3,42,3881,"Lancaster Milk Stout",5.3,"American-Style Stout","United States","North American Ale",40.0438,-76.2984
"2407",771,8,95,3893,"Spring Bock",6.5,"American-Style Lager","United States","North American Lager",40.0438,-76.2984
"2408",772,8,95,3616,"Storm Super Premium Malt Liquor",10,"American-Style Lager","United Kingdom","North American Lager",54.8229,-1.7457
"2410",774,8,96,4011,"Rolling Rock",4.6,"American-Style Light Lager","United States","North American Lager",40.3212,-79.3795
"2414",778,3,32,5269,"Hop Juice Double IPA",9.4,"Imperial or Double India Pale Ale","United States","North American Ale",33.4577,-117.589
"2415",778,3,26,1114,"Pale",0,"American-Style Pale Ale","United States","North American Ale",33.4577,-117.589
"2416",779,1,20,1507,"Left Hand Milk Stout",5.9,"Sweet Stout","United States","British Ale",40.1587,-105.113
"2417",779,8,95,72,"Goosinator Smoked Doppelbock 2007",0,"American-Style Lager","United States","North American Lager",40.1587,-105.113
"2418",779,3,26,206,"Sawtooth Ale",0,"American-Style Pale Ale","United States","North American Ale",40.1587,-105.113
"2419",779,3,31,74,"Warrior IPA",6.6,"American-Style India Pale Ale","United States","North American Ale",40.1587,-105.113
"2420",779,2,25,213,"Black Jack Porter",0,"Porter","United States","Irish Ale",40.1587,-105.113
"2422",781,3,33,2831,"Amber",0,"American-Style Amber/Red Ale","United States","North American Ale",44.5534,-88.0977
"2423",781,8,95,2832,"Wheat",0,"American-Style Lager","United States","North American Lager",44.5534,-88.0977
"2424",782,3,42,2611,"Splitfinger Stout",0,"American-Style Stout","United States","North American Ale",33.4484,-112.074
"2425",783,3,31,5408,"Tumbleweed IPA",5.7,"American-Style India Pale Ale","United States","North American Ale",46.5977,-112.037
"2426",784,3,33,4148,"Rocket's Red Ale",6,"American-Style Amber/Red Ale","United States","North American Ale",33.7187,-78.8831
"2427",784,3,38,4919,"Liberty Nut Brown Ale",0,"American-Style Brown Ale","United States","North American Ale",33.7187,-78.8831
"2428",784,8,95,4920,"Miss Liberty Lager",0,"American-Style Lager","United States","North American Lager",33.7187,-78.8831
"2429",784,3,33,4925,"Amber Waves",0,"American-Style Amber/Red Ale","United States","North American Ale",33.7187,-78.8831
"2430",784,5,67,4149,"Liberty White Ale",0,"Belgian-Style White","United States","Belgian and French Ale",33.7187,-78.8831
"2431",784,11,116,4921,"Liberty Unfiltered Wheat Ale",0,"Light American Wheat Ale or Lager","United States","Other Style",33.7187,-78.8831
"2432",784,3,26,4922,"Liberty Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",33.7187,-78.8831
"2433",784,11,121,4923,"Liberty Raspberry Wheat Ale",0,"Fruit Beer","United States","Other Style",33.7187,-78.8831
"2434",784,2,25,4924,"Patriot Porter",0,"Porter","United States","Irish Ale",33.7187,-78.8831
"2437",787,3,26,5241,"Lift Bridge Pale Ale",5.5,"American-Style Pale Ale","United States","North American Ale",45.0565,-92.8222
"2438",787,5,66,5242,"Biscotti",7,"Belgian-Style Dark Strong Ale","United States","Belgian and French Ale",45.0565,-92.8222
"2439",787,3,26,5243,"HarvestÌÄå_r Fresh Hop Ale",7.2,"American-Style Pale Ale","United States","North American Ale",45.0565,-92.8222
"2440",787,5,74,5240,"Farm Girl Saison",6,"French & Belgian-Style Saison","United States","Belgian and French Ale",45.0565,-92.8222
"2441",788,3,26,619,"Beacon India Pale Ale",0,"American-Style Pale Ale","Canada","North American Ale",48.4358,-123.396
"2442",789,3,26,2481,"Thunder Pup Pale",0,"American-Style Pale Ale","United States","North American Ale",45.7786,-111.179
"2444",791,3,42,2001,"Lion Stout",8,"American-Style Stout","Sri Lanka","North American Ale",38.7548,-9.1883
"2445",792,8,96,5309,"Lionshead Light",0,"American-Style Light Lager","United States","North American Lager",41.2557,-75.8583
"2446",792,7,77,5308,"Lionshead",4.5,"German-Style Pilsener","United States","German Lager",41.2557,-75.8583
"2447",793,1,13,1194,"Hahn Special Vintage 2000",8,"Old Ale","Australia","British Ale",-33.8687,151.217
"2448",794,11,113,5104,"#42 Cream Ale",0,"American-Style Cream Ale or Lager","United States","Other Style",39.1456,-84.4741
"2449",794,1,10,5103,"Wild Mild Ale",0,"English-Style Pale Mild Ale","United States","British Ale",39.1456,-84.4741
"2450",795,3,42,341,"Blarney Stone Stout",0,"American-Style Stout","United States","North American Ale",39.1836,-96.5717
"2451",795,3,42,340,"XX Black Angus Stout",0,"American-Style Stout","United States","North American Ale",39.1836,-96.5717
"2452",795,3,38,342,"Bison Brown Ale",0,"American-Style Brown Ale","United States","North American Ale",39.1836,-96.5717
"2453",795,8,95,344,"Wildcat Wheat",0,"American-Style Lager","United States","North American Lager",39.1836,-96.5717
"2454",795,3,26,343,"Prairie Pale",0,"American-Style Pale Ale","United States","North American Ale",39.1836,-96.5717
"2455",796,7,77,5140,"Little Creatures Pilsner",4.6,"German-Style Pilsener","Australia","German Lager",-32.0597,115.745
"2456",797,7,84,5282,"Oaktoberfest",0,"German-Style Oktoberfest","United States","German Lager",30.2541,-97.7055
"2457",797,7,77,5280,"Live Oak Pilz",0,"German-Style Pilsener","United States","German Lager",30.2541,-97.7055
"2458",797,8,95,2407,"Big Bark Amber Lager",0,"American-Style Lager","United States","North American Lager",30.2541,-97.7055
"2459",797,3,26,5281,"Live Oak Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",30.2541,-97.7055
"2460",797,3,31,5283,"Liberation Ale",6,"American-Style India Pale Ale","United States","North American Ale",30.2541,-97.7055
"2461",797,4,50,5279,"Live Oak Hefeweizen",0,"South German-Style Hefeweizen","United States","German Ale",30.2541,-97.7055
"2462",798,2,25,2821,"Railroad Street Porter",0,"Porter","United States","Irish Ale",45.9172,-89.2443
"2463",798,3,38,2822,"Nut Brown",0,"American-Style Brown Ale","United States","North American Ale",45.9172,-89.2443
"2464",798,3,33,2823,"Red Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",45.9172,-89.2443
"2466",800,3,33,1617,"Swede Saw Red Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",44.8516,-90.3165
"2467",800,8,95,1618,"Lager",0,"American-Style Lager","United States","North American Lager",44.8516,-90.3165
"2468",801,1,15,4357,"Hibernator",6,"Scotch Ale","United States","British Ale",43.5882,-72.6563
"2469",801,4,50,4355,"Long Trail Hefeweizen",5,"South German-Style Hefeweizen","United States","German Ale",43.5882,-72.6563
"2470",801,5,60,4354,"Double Bag Ale",7.2,"Belgian-Style Dubbel","United States","Belgian and French Ale",43.5882,-72.6563
"2471",801,3,31,4353,"Traditional IPA",5.9,"American-Style India Pale Ale","United States","North American Ale",43.5882,-72.6563
"2472",801,11,116,4358,"Blackbeary Wheat",4,"Light American Wheat Ale or Lager","United States","Other Style",43.5882,-72.6563
"2473",801,5,67,4360,"Belgian White",4.7,"Belgian-Style White","United States","Belgian and French Ale",43.5882,-72.6563
"2474",801,3,38,4356,"Harvest",4.4,"American-Style Brown Ale","United States","North American Ale",43.5882,-72.6563
"2475",801,4,57,4352,"Long Trail Ale",4.6,"German-Style Brown Ale/Altbier","United States","German Ale",43.5882,-72.6563
"2476",802,3,42,1741,"Oatmeal Stout",0,"American-Style Stout","United States","North American Ale",40.7843,-74.78
"2477",802,2,25,1743,"Lazy Jake Porter",0,"Porter","United States","Irish Ale",40.7843,-74.78
"2478",802,3,38,1744,"Black River Brown",0,"American-Style Brown Ale","United States","North American Ale",40.7843,-74.78
"2479",802,3,33,1745,"German Valley Amber",0,"American-Style Amber/Red Ale","United States","North American Ale",40.7843,-74.78
"2480",802,3,26,1746,"Grist Mill Golden",0,"American-Style Pale Ale","United States","North American Ale",40.7843,-74.78
"2481",803,8,95,3267,"Hefeweizen",0,"American-Style Lager","United States","North American Lager",40.8032,-124.165
